matricula_hash,createdAt,updatedAt
71c7203dc2,2022-05-17 13:39:09.8340000 +00:00,2022-05-17 13:42:38.6650000 +00:00
72ffacc410,2020-05-26 13:50:39.3800000 +00:00,2021-05-24 15:39:36.4870000 +00:00
59172fa95e,2022-01-13 00:27:12.4870000 +00:00,2022-08-21 13:46:50.5730000 +00:00
179a8722db,2025-05-22 17:04:10.4340000 +00:00,2025-05-22 17:04:10.4340000 +00:00
6382381af5,2024-08-15 19:39:02.1790000 +00:00,2024-08-15 19:39:02.1790000 +00:00
f72e2d8d36,2022-02-17 15:18:11.1310000 +00:00,2022-02-21 00:37:08.9440000 +00:00
00f28cb518,2020-10-28 17:47:43.7300000 +00:00,2022-09-29 17:53:50.4280000 +00:00
250d7703e3,2023-01-23 14:42:20.2280000 +00:00,2023-07-07 07:45:48.7820000 +00:00
fe1b769196,2022-04-29 20:52:13.8080000 +00:00,2023-06-03 00:19:33.6600000 +00:00
8248dc8005,2021-08-12 14:22:00.7780000 +00:00,2023-01-08 18:12:32.3390000 +00:00
eaaa65c5ca,2022-12-22 02:53:13.5890000 +00:00,2022-12-22 02:53:13.5890000 +00:00
dc7d2b0bef,2023-04-25 02:12:39.8260000 +00:00,2023-04-25 02:12:39.8260000 +00:00
407fe40c14,2021-12-09 10:51:27.2950000 +00:00,2022-06-05 23:26:23.9120000 +00:00
ed0cbd5088,2025-10-18 15:29:44.9480000 +00:00,2025-10-18 15:29:44.9480000 +00:00
a336b9e25b,2026-03-22 03:12:51.1880000 +00:00,2026-03-22 03:12:51.1880000 +00:00
a6d5c6e1de,2026-05-14 18:34:12.8120000 +00:00,2026-05-14 18:34:12.8120000 +00:00
526c599ad0,2021-05-20 21:25:55.6520000 +00:00,2021-05-20 21:25:55.6520000 +00:00
de80c7b92c,2023-04-18 14:40:54.2230000 +00:00,2023-06-19 16:45:30.5170000 +00:00
8b142143c2,2020-07-20 03:18:37.8290000 +00:00,2022-02-22 21:58:06.3880000 +00:00
008b0d952c,2025-01-20 22:27:27.1600000 +00:00,2025-01-20 22:27:27.1600000 +00:00
357317dc3b,2021-03-30 16:53:58.5120000 +00:00,2022-12-17 04:02:25.4770000 +00:00
af49918bea,2025-08-17 04:42:22.3320000 +00:00,2025-08-17 04:42:22.3320000 +00:00
ef3072cbdb,2026-03-31 19:21:01.9770000 +00:00,2026-03-31 19:21:01.9770000 +00:00
6a1ce9898f,2026-03-31 19:20:56.0930000 +00:00,2026-03-31 19:20:56.0930000 +00:00
010214786d,2022-04-27 17:05:22.0370000 +00:00,2022-04-27 17:05:22.0370000 +00:00
c7be98ba4b,2026-06-03 00:15:20.3610000 +00:00,2026-06-03 00:15:20.3610000 +00:00
c0f3d150e3,2026-03-10 21:12:54.0640000 +00:00,2026-03-10 21:12:54.0640000 +00:00
3308b36760,2023-07-24 18:09:41.2250000 +00:00,2023-07-24 18:09:41.2250000 +00:00
4672b04e39,2022-01-18 17:39:47.6320000 +00:00,2023-01-26 13:33:48.1780000 +00:00
2c9923ece9,2020-11-01 10:29:31.4390000 +00:00,2020-11-05 01:13:56.0890000 +00:00
14bc0d6744,2023-10-27 11:12:49.1220000 +00:00,2023-10-27 11:12:49.1220000 +00:00
a0a9f22be7,2024-02-10 17:35:11.5440000 +00:00,2024-02-10 17:35:11.5440000 +00:00
5261cb9af3,2022-06-15 20:46:04.8200000 +00:00,2023-04-22 01:48:41.9320000 +00:00
5e3ae50e87,2023-10-02 21:03:46.1250000 +00:00,2023-10-02 21:03:46.1250000 +00:00
87f9040764,2024-04-30 22:19:01.4250000 +00:00,2024-04-30 22:19:01.4250000 +00:00
42581592dd,2026-06-17 03:24:27.9790000 +00:00,2026-06-17 03:24:27.9790000 +00:00
4b97feae58,2025-08-04 14:19:50.3560000 +00:00,2025-08-04 14:19:50.3560000 +00:00
fade0de70b,2026-05-01 01:30:51.1740000 +00:00,2026-05-01 01:30:51.1740000 +00:00
6678542850,2023-06-17 12:16:38.7860000 +00:00,2023-06-17 12:16:38.7860000 +00:00
d95daa2abf,2022-11-25 17:39:27.2280000 +00:00,2023-01-27 18:18:35.2240000 +00:00
bcd43cb271,2023-03-26 12:51:36.3240000 +00:00,2023-03-26 20:33:54.8120000 +00:00
7a55182427,2024-12-13 14:01:05.7900000 +00:00,2024-12-13 14:01:05.7900000 +00:00
e29bd8fb83,2024-03-18 03:18:31.0650000 +00:00,2024-03-18 03:18:31.0650000 +00:00
45c9f41341,2025-08-01 21:37:28.5640000 +00:00,2025-08-01 21:37:28.5640000 +00:00
f622aa6db3,2020-10-28 13:12:47.5640000 +00:00,2022-03-12 21:30:37.0160000 +00:00
290613215f,2022-03-02 17:22:06.1180000 +00:00,2022-03-02 17:22:06.1180000 +00:00
c8c8ca58d7,2022-03-02 17:25:25.3160000 +00:00,2023-03-30 22:20:04.1670000 +00:00
2944c4a361,2026-04-01 16:20:22.3440000 +00:00,2026-04-01 16:20:22.3440000 +00:00
9e608b4318,2022-07-19 02:51:00.5310000 +00:00,2022-07-19 02:51:00.5310000 +00:00
0236309506,2023-10-19 11:54:00.2540000 +00:00,2023-10-19 11:54:00.2540000 +00:00
eb3ea2fa57,2025-06-23 19:02:23.7740000 +00:00,2025-06-23 19:02:23.7740000 +00:00
34dea489fa,2022-09-19 18:50:59.4130000 +00:00,2023-04-15 23:07:59.0530000 +00:00
181ad4c482,2022-04-11 02:57:44.3350000 +00:00,2022-04-19 21:22:53.5730000 +00:00
3d4a66ae23,2022-05-07 22:05:37.3010000 +00:00,2022-09-05 15:34:17.8250000 +00:00
83d50b9107,2022-04-03 23:22:29.5590000 +00:00,2022-06-26 02:14:47.4990000 +00:00
51738673cd,2025-12-12 12:56:59.2520000 +00:00,2025-12-12 12:56:59.2520000 +00:00
9cb4f392d9,2024-07-07 20:53:43.3260000 +00:00,2024-07-07 20:53:43.3260000 +00:00
f3adb3798a,2020-05-08 02:26:50.1090000 +00:00,2023-03-30 17:48:28.6520000 +00:00
0d4a494a94,2024-04-02 21:59:40.6060000 +00:00,2024-04-02 21:59:40.6060000 +00:00
97320df03c,2025-07-03 17:28:25.9020000 +00:00,2025-07-03 17:28:25.9020000 +00:00
9b8e738874,2026-03-05 16:18:55.8370000 +00:00,2026-03-05 16:18:55.8370000 +00:00
7433d00cae,2020-09-20 18:10:35.3110000 +00:00,2022-10-17 16:44:38.7680000 +00:00
2dbc08250f,2023-08-02 16:36:29.3560000 +00:00,2023-08-02 16:36:29.3560000 +00:00
66a7939d05,2026-05-01 02:18:45.2700000 +00:00,2026-05-01 02:18:45.2700000 +00:00
9adeef0410,2026-05-01 02:18:28.0750000 +00:00,2026-05-01 02:18:28.0750000 +00:00
fda7c06716,2025-12-02 23:55:53.9150000 +00:00,2025-12-02 23:55:53.9150000 +00:00
eeebe7cd48,2026-04-02 03:01:00.0920000 +00:00,2026-04-02 03:01:00.0920000 +00:00
44b387d519,2020-06-22 02:58:38.5900000 +00:00,2022-05-10 17:23:55.0590000 +00:00
8f0d8f9f4e,2022-06-01 03:52:20.1430000 +00:00,2023-03-21 03:39:23.9740000 +00:00
20c7c88466,2024-07-30 20:48:08.2980000 +00:00,2024-07-30 20:48:08.2980000 +00:00
8837815926,2025-03-12 21:37:05.2550000 +00:00,2025-03-12 21:37:05.2550000 +00:00
726c0c45e1,2024-04-30 18:14:40.9950000 +00:00,2024-04-30 18:14:40.9950000 +00:00
eea8463786,2025-02-12 18:44:55.8930000 +00:00,2025-02-12 18:44:55.8930000 +00:00
90e18ad95b,2026-05-30 17:38:53.6130000 +00:00,2026-05-30 17:38:53.6130000 +00:00
1c59dc5c84,2020-11-27 01:23:23.6200000 +00:00,2022-04-24 23:18:20.7830000 +00:00
9e8d237e81,2022-04-24 23:19:48.7090000 +00:00,2023-01-04 23:42:26.7730000 +00:00
3f0d3e2828,2025-03-03 16:19:48.8350000 +00:00,2025-03-03 16:19:48.8350000 +00:00
d900c0aa99,2026-07-02 20:34:04.2060000 +00:00,2026-07-02 20:34:04.2060000 +00:00
dd003dcba9,2022-03-06 01:47:32.5490000 +00:00,2022-03-06 01:49:37.3030000 +00:00
1b98a16e3e,2026-05-27 00:19:07.5640000 +00:00,2026-05-27 00:19:07.5640000 +00:00
e77e8f3498,2026-02-05 14:44:56.4210000 +00:00,2026-02-05 14:44:56.4210000 +00:00
b2483e4126,2021-08-31 13:08:08.1900000 +00:00,2022-04-25 19:30:41.6020000 +00:00
56c94211cf,2022-12-10 14:49:58.6190000 +00:00,2023-02-04 04:47:54.9400000 +00:00
15481b8dbc,2025-10-16 01:31:25.8260000 +00:00,2025-10-16 01:31:25.8260000 +00:00
5cf3b4cd3f,2021-10-26 18:03:24.6630000 +00:00,2022-12-16 11:50:21.4290000 +00:00
3e2dfbe4bd,2023-11-24 14:40:18.6610000 +00:00,2023-11-24 14:40:18.6610000 +00:00
acd6d31521,2020-10-28 18:36:22.8030000 +00:00,2020-10-28 18:37:31.2220000 +00:00
b2d804bb9d,2020-10-28 18:42:16.0870000 +00:00,2021-05-25 23:02:12.5760000 +00:00
728c274df5,2025-04-28 13:34:35.2280000 +00:00,2025-04-28 13:34:35.2280000 +00:00
0d565be658,2023-02-03 13:08:12.4740000 +00:00,2023-02-03 13:12:47.3450000 +00:00
25a6bc62d1,2023-06-01 20:39:53.1290000 +00:00,2023-06-01 20:39:53.1290000 +00:00
6fbbf99078,2023-08-11 14:52:04.3660000 +00:00,2023-09-05 14:16:09.4540000 +00:00
dfaa74be9f,2020-08-12 21:30:31.1500000 +00:00,2022-05-16 10:41:19.7450000 +00:00
699d0351d9,2024-01-05 23:11:44.3720000 +00:00,2024-01-05 23:11:44.3720000 +00:00
62e725495f,2022-03-31 08:42:56.8580000 +00:00,2022-04-11 03:42:09.6940000 +00:00
cb5dbf311c,2026-04-30 17:45:01.8900000 +00:00,2026-04-30 17:45:01.8900000 +00:00
ec8a8158ad,2022-07-11 18:13:31.8110000 +00:00,2022-07-11 18:13:31.8110000 +00:00
f3c4c763d2,2022-05-19 20:30:02.7770000 +00:00,2023-07-17 21:02:57.8550000 +00:00
285e0a1028,2021-12-09 22:45:32.0770000 +00:00,2021-12-09 22:45:32.0770000 +00:00
4c69aed605,2024-01-04 02:08:21.5470000 +00:00,2024-01-04 02:08:21.5470000 +00:00
95bc96b2b9,2021-01-08 01:22:50.3640000 +00:00,2021-02-20 22:54:58.4290000 +00:00
8a8b495639,2021-08-26 15:50:28.5090000 +00:00,2023-05-30 12:54:18.0230000 +00:00
d41b7c9c20,2023-05-25 13:02:41.2570000 +00:00,2023-05-25 13:02:41.2570000 +00:00
720864fbe8,2023-05-25 13:02:10.1510000 +00:00,2023-05-25 13:02:10.1510000 +00:00
7a87ed418a,2020-10-30 20:58:42.7720000 +00:00,2023-04-26 11:55:16.2960000 +00:00
d796607fa3,2023-10-16 20:14:36.0170000 +00:00,2023-10-16 20:14:36.0170000 +00:00
d09edad286,2025-04-23 15:40:15.0900000 +00:00,2025-04-23 15:40:15.0900000 +00:00
479c19fc55,2025-04-23 15:39:52.2960000 +00:00,2025-04-23 15:39:52.2960000 +00:00
95d3bdb27d,2026-02-25 21:15:51.2490000 +00:00,2026-02-25 21:15:51.2490000 +00:00
eead65dd5e,2026-04-03 06:54:01.0430000 +00:00,2026-04-03 06:54:01.0430000 +00:00
72db29144b,2022-01-26 02:47:36.4950000 +00:00,2022-01-28 16:36:22.8940000 +00:00
dba1cf1aeb,2025-04-01 16:54:35.3740000 +00:00,2025-04-01 16:54:35.3740000 +00:00
cfc6338620,2025-01-15 13:35:03.1970000 +00:00,2025-01-15 13:35:03.1970000 +00:00
ec8cc70154,2023-02-14 23:13:55.8100000 +00:00,2023-03-24 16:46:31.2080000 +00:00
20b288a980,2025-02-03 21:03:08.4410000 +00:00,2025-02-03 21:03:08.4410000 +00:00
f49a69829d,2022-12-16 12:27:40.6610000 +00:00,2022-12-16 12:27:40.6610000 +00:00
9a073a348c,2022-06-29 23:31:17.8900000 +00:00,2022-06-29 23:31:17.8900000 +00:00
4d65b46a5a,2021-02-25 19:42:55.3530000 +00:00,2021-02-25 19:42:55.3530000 +00:00
ef394bbf1c,2025-06-02 22:55:33.0350000 +00:00,2025-06-02 22:55:33.0350000 +00:00
aa0472f343,2026-06-02 00:50:08.0820000 +00:00,2026-06-02 00:50:08.0820000 +00:00
422714f8c9,2026-04-02 16:33:19.6840000 +00:00,2026-04-02 16:33:19.6840000 +00:00
113da51931,2021-06-05 17:34:35.4170000 +00:00,2021-06-05 17:34:35.4170000 +00:00
8a1fd95a92,2026-04-01 15:19:29.3230000 +00:00,2026-04-01 15:19:29.3230000 +00:00
ad65cad4b1,2024-11-29 11:12:58.4830000 +00:00,2024-11-29 11:12:58.4830000 +00:00
1926aa60c7,2021-02-02 16:43:33.6870000 +00:00,2021-05-31 23:45:19.6370000 +00:00
312877e50d,2021-12-12 15:46:42.5990000 +00:00,2022-09-20 12:26:47.5100000 +00:00
037e41531d,2023-08-30 12:43:28.1270000 +00:00,2023-08-30 12:43:28.1270000 +00:00
fcefd6dc11,2021-10-24 23:13:49.8390000 +00:00,2022-03-29 23:49:27.3000000 +00:00
eaed713bb2,2020-10-30 19:46:41.4830000 +00:00,2020-10-30 19:46:41.4830000 +00:00
092e788b6b,2020-10-28 22:20:44.8870000 +00:00,2021-02-22 20:40:29.5740000 +00:00
ee2723fb51,2020-11-05 10:55:43.5440000 +00:00,2021-01-22 14:22:28.0830000 +00:00
00efa728b3,2020-07-07 21:12:30.9350000 +00:00,2022-03-11 01:08:48.5590000 +00:00
24d3ad812c,2021-10-01 01:34:50.4370000 +00:00,2022-04-28 15:14:04.5620000 +00:00
10b3fdaf41,2023-03-30 21:13:35.1310000 +00:00,2023-06-06 20:19:00.9170000 +00:00
abde6d484f,2021-08-31 11:20:17.2060000 +00:00,2021-08-31 11:20:17.2060000 +00:00
1f866d5808,2022-04-24 23:23:21.4780000 +00:00,2023-04-26 18:23:32.4800000 +00:00
b7d736e332,2025-08-02 13:15:19.8480000 +00:00,2025-08-02 13:15:19.8480000 +00:00
64f9b19233,2024-01-03 21:16:39.8910000 +00:00,2024-01-03 21:16:39.8910000 +00:00
8a0d83a581,2025-03-09 05:15:43.5900000 +00:00,2025-03-09 05:15:43.5900000 +00:00
76e8c9f2f4,2026-02-06 22:21:22.8460000 +00:00,2026-02-06 22:21:22.8460000 +00:00
47d37ee89e,2022-11-01 12:58:39.8260000 +00:00,2023-04-16 22:42:39.9330000 +00:00
3f91677b60,2022-10-01 19:07:30.0990000 +00:00,2023-03-12 18:50:43.8330000 +00:00
39af6c43f6,2022-04-05 15:05:29.2560000 +00:00,2022-06-03 02:59:00.0620000 +00:00
a3ef44c2bf,2023-07-25 12:23:13.8690000 +00:00,2023-07-25 12:23:13.8690000 +00:00
d2a3b596f5,2020-11-04 17:36:02.1560000 +00:00,2022-01-31 13:38:20.1720000 +00:00
00ffcbf8c8,2024-07-29 15:21:52.7830000 +00:00,2024-07-29 15:21:52.7830000 +00:00
82a8c4a6b9,2024-09-11 13:58:41.1780000 +00:00,2024-09-11 13:58:41.1780000 +00:00
1de1f20ad7,2025-07-25 23:30:46.6850000 +00:00,2025-07-25 23:30:46.6850000 +00:00
0bb8130995,2021-02-08 18:01:31.0710000 +00:00,2021-02-08 18:01:31.0710000 +00:00
0440f1d9fc,2025-04-25 11:20:16.7370000 +00:00,2025-04-25 11:20:16.7370000 +00:00
43a9a11551,2022-10-22 00:50:26.6960000 +00:00,2022-10-22 00:50:26.6960000 +00:00
c07db6b8ba,2022-07-14 22:59:43.6660000 +00:00,2023-06-22 17:35:08.7500000 +00:00
ad19bf03e3,2020-11-05 20:43:51.8640000 +00:00,2023-05-27 11:10:00.7920000 +00:00
c37a3155cd,2021-07-20 00:55:14.7800000 +00:00,2021-12-02 10:26:22.3780000 +00:00
424f7b54b4,2023-09-02 23:45:06.3080000 +00:00,2023-09-02 23:45:38.2610000 +00:00
a4cdda7cb8,2023-03-07 19:58:47.1260000 +00:00,2023-04-14 04:18:23.6440000 +00:00
8b24e368f9,2021-02-12 02:36:24.5640000 +00:00,2022-11-23 15:44:48.7490000 +00:00
31ed04238f,2024-05-30 13:25:52.6740000 +00:00,2024-05-30 13:25:52.6740000 +00:00
accb2005a1,2026-08-04 21:09:18.7420000 +00:00,2026-08-04 21:09:18.7420000 +00:00
b4e69f9455,2021-10-28 11:49:52.1050000 +00:00,2023-02-09 13:53:18.7400000 +00:00
5a9a20924a,2024-11-15 02:41:15.1820000 +00:00,2024-11-15 02:41:15.1820000 +00:00
c775763070,2023-01-23 22:20:07.2400000 +00:00,2023-01-23 22:20:07.2400000 +00:00
5f7ac688e3,2025-02-27 12:00:18.0230000 +00:00,2025-02-27 12:00:18.0230000 +00:00
40639eb3b2,2020-11-01 21:00:22.7890000 +00:00,2023-08-31 18:27:29.8370000 +00:00
a99349845a,2026-04-02 11:51:50.2470000 +00:00,2026-04-02 11:51:50.2470000 +00:00
511f3abf0c,2026-04-30 17:04:49.9500000 +00:00,2026-04-30 17:04:49.9500000 +00:00
158941175d,2020-10-28 14:36:05.0640000 +00:00,2023-04-24 01:07:25.2440000 +00:00
e5a380bd0e,2023-05-10 13:42:40.7420000 +00:00,2023-09-01 14:31:07.1790000 +00:00
15ac11fd60,2020-04-13 17:36:59.5480000 +00:00,2023-07-03 22:02:39.5330000 +00:00
77aa0df266,2020-11-28 10:05:17.0060000 +00:00,2020-11-28 10:05:17.0060000 +00:00
cd094cdb52,2024-05-14 06:08:19.7960000 +00:00,2024-05-14 06:08:19.7960000 +00:00
1341823bbd,2022-02-09 16:54:02.4070000 +00:00,2022-02-09 16:54:02.4070000 +00:00
021526bc6d,2021-08-31 12:57:42.8540000 +00:00,2022-01-26 12:33:02.8370000 +00:00
b631f3af12,2021-07-01 11:13:15.9230000 +00:00,2021-07-01 11:13:15.9230000 +00:00
42f3b42576,2024-04-01 20:14:44.4920000 +00:00,2024-04-01 20:14:44.4920000 +00:00
a9c40c88dc,2025-01-29 15:06:49.6070000 +00:00,2025-01-29 15:06:49.6070000 +00:00
f59d1ad7b0,2023-02-10 17:59:41.7480000 +00:00,2023-04-03 13:10:32.6310000 +00:00
4c2f212b30,2021-04-06 12:12:28.1790000 +00:00,2021-04-06 12:12:28.1790000 +00:00
3b6426307d,2022-10-11 16:21:55.3730000 +00:00,2023-05-31 03:23:29.2820000 +00:00
de9f213c58,2020-11-23 14:19:42.1650000 +00:00,2023-02-21 21:30:51.3710000 +00:00
b411938b73,2024-10-13 21:47:48.6750000 +00:00,2024-10-13 21:47:48.6750000 +00:00
11ea3ed063,2024-11-05 16:45:11.3590000 +00:00,2024-11-05 16:45:11.3590000 +00:00
629ab210df,2020-11-06 13:07:26.0780000 +00:00,2020-11-08 11:30:18.7530000 +00:00
74e9e614d4,2020-10-29 21:16:34.0160000 +00:00,2023-02-09 20:29:19.4980000 +00:00
a32618d4f5,2025-01-07 16:08:34.9830000 +00:00,2025-01-07 16:08:34.9830000 +00:00
be9e440db8,2026-04-02 13:34:01.0460000 +00:00,2026-04-02 13:34:01.0460000 +00:00
0b5829fdee,2021-08-26 13:15:57.8750000 +00:00,2021-08-31 17:22:44.9280000 +00:00
a19b4b2d42,2021-09-15 19:35:17.2280000 +00:00,2022-12-03 18:06:32.0700000 +00:00
498649b46b,2020-05-20 17:13:20.8560000 +00:00,2023-07-06 13:46:18.1340000 +00:00
02995205cb,2020-09-30 00:29:54.5690000 +00:00,2023-02-02 22:35:21.0180000 +00:00
28e36560a7,2020-08-27 04:09:48.9180000 +00:00,2023-02-07 22:29:01.7890000 +00:00
da7e05b5ba,2026-04-01 02:52:19.9770000 +00:00,2026-04-01 02:52:19.9770000 +00:00
8c09170de3,2023-02-23 14:11:00.5740000 +00:00,2023-04-19 16:38:46.9660000 +00:00
ff6a21d51f,2025-09-02 19:48:42.8660000 +00:00,2025-09-02 19:48:42.8660000 +00:00
f0b46af9b6,2025-09-02 19:47:23.4770000 +00:00,2025-09-02 19:47:23.4770000 +00:00
1a32ddcbaf,2021-08-05 17:51:04.6150000 +00:00,2021-08-05 17:51:04.6150000 +00:00
1c21b21eea,2021-08-05 17:52:12.2180000 +00:00,2021-12-15 02:18:25.3480000 +00:00
0aaaf90f00,2025-08-01 21:04:09.0810000 +00:00,2025-08-01 21:04:09.0810000 +00:00
e6fac3fadb,2026-02-18 17:05:57.6430000 +00:00,2026-02-18 17:05:57.6430000 +00:00
1564d7fb9f,2022-07-13 11:11:29.6490000 +00:00,2022-07-13 11:12:26.9190000 +00:00
f8f4e24684,2026-06-07 12:27:15.1440000 +00:00,2026-06-07 12:27:15.1440000 +00:00
0bfbbcfb60,2020-11-06 17:20:21.9000000 +00:00,2020-11-06 17:21:04.0920000 +00:00
8078fd70ea,2020-05-01 14:23:05.7500000 +00:00,2023-01-26 17:23:51.6350000 +00:00
91e4b934f3,2023-09-14 19:14:16.2140000 +00:00,2023-09-14 19:14:16.2140000 +00:00
970f36533b,2026-02-02 22:34:57.7680000 +00:00,2026-02-02 22:34:57.7680000 +00:00
423f5ade20,2020-06-05 19:49:25.2540000 +00:00,2023-04-14 04:17:50.9110000 +00:00
d233270da1,2023-04-14 04:18:37.9740000 +00:00,2023-08-17 15:50:06.2570000 +00:00
e9c30a07a3,2025-04-01 16:12:17.0780000 +00:00,2025-04-01 16:12:17.0780000 +00:00
cafb56811c,2020-09-02 13:02:01.5850000 +00:00,2022-11-12 20:32:35.2650000 +00:00
fe99b0800d,2021-04-14 00:49:43.9800000 +00:00,2022-02-22 20:48:36.3960000 +00:00
a4a9fe0d9c,2024-03-01 18:52:50.0650000 +00:00,2024-03-01 18:52:50.0650000 +00:00
6e75ed2365,2025-03-01 02:11:12.4320000 +00:00,2025-03-01 02:11:12.4320000 +00:00
b66850cc54,2026-05-12 11:58:02.3420000 +00:00,2026-05-12 11:58:02.3420000 +00:00
8ce144c543,2023-04-01 03:32:19.0270000 +00:00,2023-04-01 03:32:19.0270000 +00:00
8f2dc491c4,2020-05-28 21:55:32.7960000 +00:00,2020-05-29 00:20:25.0620000 +00:00
698ddc47d2,2020-04-30 14:55:38.0290000 +00:00,2021-12-19 22:32:50.4480000 +00:00
22b9fe9a79,2020-04-27 23:10:59.8330000 +00:00,2023-02-06 22:21:36.4210000 +00:00
d9679e6bd3,2023-11-15 15:40:39.5710000 +00:00,2023-11-15 15:40:39.5710000 +00:00
a13ec20ef9,2025-05-18 01:25:39.2490000 +00:00,2025-05-18 01:25:39.2490000 +00:00
130a95ea14,2020-10-26 15:12:33.0550000 +00:00,2022-03-29 22:11:51.1310000 +00:00
63f95e2062,2021-06-02 20:38:22.5550000 +00:00,2023-04-17 20:26:57.0500000 +00:00
55d45bfa55,2020-11-07 19:33:12.8450000 +00:00,2023-09-01 13:04:35.6790000 +00:00
d5840f15ca,2022-06-29 22:07:04.4240000 +00:00,2022-06-29 22:07:04.4240000 +00:00
0e63ad4685,2020-11-27 12:45:28.0090000 +00:00,2021-12-09 14:14:43.6560000 +00:00
9ba65e2622,2024-03-08 18:21:42.8650000 +00:00,2024-03-08 18:21:42.8650000 +00:00
0f468cb678,2025-09-25 20:54:38.9520000 +00:00,2025-09-25 20:54:38.9520000 +00:00
0e2071a9f7,2021-04-28 22:31:41.0120000 +00:00,2022-04-28 15:53:25.7860000 +00:00
1effa5b3c2,2024-06-10 15:03:47.9210000 +00:00,2024-06-10 15:03:47.9210000 +00:00
b8a6d93ce7,2021-01-23 21:06:59.1410000 +00:00,2022-12-06 14:03:25.1990000 +00:00
0e2711261d,2024-10-06 09:08:22.8870000 +00:00,2024-10-06 09:08:22.8870000 +00:00
bc3a99a7d5,2020-04-29 11:54:33.5110000 +00:00,2023-09-07 10:10:03.0720000 +00:00
25478bc627,2020-11-26 21:09:33.9660000 +00:00,2021-01-18 20:11:27.2190000 +00:00
d39e12f74c,2020-10-30 05:11:53.3960000 +00:00,2020-12-18 05:41:10.5140000 +00:00
f186c9d5c0,2021-01-30 17:49:44.3520000 +00:00,2021-01-30 17:49:44.3520000 +00:00
13305feccb,2024-07-10 16:10:30.7610000 +00:00,2024-07-10 16:10:30.7610000 +00:00
de26bf876a,2025-07-21 12:29:15.7340000 +00:00,2025-07-21 12:29:15.7340000 +00:00
2c50705484,2020-11-08 13:17:58.4840000 +00:00,2023-04-21 00:23:30.6520000 +00:00
cc97b64edd,2020-11-14 15:33:28.0350000 +00:00,2023-02-01 10:12:22.8880000 +00:00
21af53c421,2020-09-16 19:27:30.9380000 +00:00,2023-05-04 20:06:51.8300000 +00:00
7a3c4ed00e,2020-11-11 00:23:48.1850000 +00:00,2023-08-31 20:47:11.5460000 +00:00
44d752353c,2020-05-06 15:49:33.5480000 +00:00,2020-11-18 23:11:52.2160000 +00:00
a2bdda695d,2020-06-19 21:23:36.6020000 +00:00,2023-06-24 16:14:29.5340000 +00:00
2d63feefa8,2020-04-29 03:59:15.0980000 +00:00,2020-12-26 04:36:07.6780000 +00:00
b8d307975b,2020-12-11 15:02:28.6280000 +00:00,2021-04-09 21:58:21.1450000 +00:00
c03eff03c3,2020-05-14 01:21:49.5890000 +00:00,2022-02-24 18:50:32.0200000 +00:00
52c202dd6e,2020-11-13 03:01:28.0600000 +00:00,2021-09-27 14:04:54.4130000 +00:00
8f17b30cc7,2024-08-16 01:05:06.6060000 +00:00,2024-08-16 01:05:06.6060000 +00:00
cb2be06a74,2020-11-13 00:53:42.5620000 +00:00,2021-05-23 20:55:55.3420000 +00:00
89ca316457,2020-05-01 04:23:46.3230000 +00:00,2022-03-13 01:33:58.4340000 +00:00
8859f99768,2020-05-15 14:37:00.9380000 +00:00,2023-09-11 17:11:33.9040000 +00:00
a447ae8e1c,2020-04-29 19:10:09.8910000 +00:00,2023-08-11 23:41:27.5000000 +00:00
1b72c61d18,2020-12-03 04:28:39.1720000 +00:00,2022-09-29 21:24:55.4230000 +00:00
dcd6dcecff,2020-11-13 00:55:16.0090000 +00:00,2022-03-28 17:53:17.4600000 +00:00
eb892adf8b,2020-04-29 03:27:21.8980000 +00:00,2023-08-17 15:21:52.9290000 +00:00
6a58b41480,2020-06-06 17:19:42.3570000 +00:00,2022-01-28 04:30:59.9880000 +00:00
ad32614e25,2021-06-20 22:50:39.3700000 +00:00,2022-05-01 03:45:26.7820000 +00:00
1747e46fa5,2023-02-06 17:37:37.6600000 +00:00,2023-02-28 03:05:27.5070000 +00:00
c6ed61e25b,2026-03-31 19:26:39.2840000 +00:00,2026-03-31 19:26:39.2840000 +00:00
25b78c07c6,2025-07-26 01:41:21.0050000 +00:00,2025-07-26 01:41:21.0050000 +00:00
88ed36a7f5,2020-04-29 19:13:07.8090000 +00:00,2022-07-01 18:18:09.9020000 +00:00
3cab8ae3ea,2020-05-01 22:44:21.9480000 +00:00,2022-03-16 13:48:29.9200000 +00:00
d3be8341bd,2020-04-29 13:04:24.0090000 +00:00,2023-08-02 16:26:08.2600000 +00:00
85170646ed,2020-11-15 22:47:58.8200000 +00:00,2023-04-03 13:45:30.1160000 +00:00
d00a8137c4,2021-05-10 02:42:44.7840000 +00:00,2021-09-21 18:40:20.3330000 +00:00
b722d209e4,2020-05-01 02:31:11.4660000 +00:00,2022-05-18 00:46:21.0920000 +00:00
c7520b183c,2020-05-01 17:46:07.2070000 +00:00,2022-12-21 21:05:09.0880000 +00:00
9f9c398619,2020-04-29 03:28:44.9660000 +00:00,2023-08-04 15:18:31.1610000 +00:00
8ca068cc49,2020-04-29 11:09:39.8560000 +00:00,2022-01-27 13:26:18.6130000 +00:00
fdc8eb30f4,2020-11-12 17:22:55.5910000 +00:00,2023-08-28 11:40:07.7560000 +00:00
b21e37d5ce,2020-06-25 21:55:19.8630000 +00:00,2023-09-04 19:24:17.6170000 +00:00
