cpf_hash,bairro,cidade,uf,createdAt,updatedAt
0d5373346adb,Gramame,2507507.0,25,2025-10-02 18:45:39.1580000 +00:00,2025-10-02 18:45:39.1580000 +00:00
9afdd22bed57,Ernani Sátiro,2507507.0,25,2024-09-16 22:40:43.7770000 +00:00,2024-09-16 22:49:30.0700000 +00:00
21a3eacde8ef,São Joaquim,2211001.0,22,2021-01-22 15:06:21.9120000 +00:00,2021-01-22 15:10:29.0570000 +00:00
d8f561b6dbcd,Centro,5005707.0,50,2025-09-01 19:49:41.6040000 +00:00,2025-09-01 19:49:41.6040000 +00:00
5d2652f0f773,Renascer,2503209.0,25,2024-09-12 13:19:21.5680000 +00:00,2024-09-12 13:19:21.5680000 +00:00
19bea3cce5ee,João Paulo II,2507507.0,25,2024-02-06 13:03:42.2380000 +00:00,2024-02-06 13:04:15.4210000 +00:00
d621821a7e45,Da Luz,3303500.0,33,2026-01-20 03:07:19.5190000 +00:00,2026-01-20 03:07:54.5430000 +00:00
4f25aa9064f0,Colinas do Sul Gramame - João Pessoa PB ,2507507.0,25,2025-04-01 13:23:19.7130000 +00:00,2025-04-01 13:23:19.7130000 +00:00
5357d85483f3,Cristo Redentor ,2507507.0,25,2026-03-21 14:42:12.6300000 +00:00,2026-03-21 14:42:12.6300000 +00:00
8fca7a9c32f6,Gramame,2507507.0,25,2025-03-15 13:38:31.6890000 +00:00,2025-03-15 13:38:31.6890000 +00:00
30c1000a48e9,Bancários,2507507.0,25,2023-10-11 13:40:00.6170000 +00:00,2023-10-11 13:40:08.2220000 +00:00
80624ef34f4e,Cidade de Deus,3304557.0,33,2024-03-06 22:26:44.5860000 +00:00,2024-03-06 22:26:44.5860000 +00:00
722ef8a594d4,Vila Palmira,5002704.0,50,2024-02-17 14:51:59.1560000 +00:00,2024-02-17 14:51:59.1560000 +00:00
8d8bbbd58d22,Santo Antônio,5002704.0,50,2022-07-05 22:46:18.8620000 +00:00,2022-07-05 22:49:09.6810000 +00:00
e18346ab35c1,Tubiacanga,3304557.0,33,2024-04-12 16:42:41.5100000 +00:00,2024-04-12 16:42:41.5100000 +00:00
9ad679ffc01d,centro ,5003256.0,50,2021-01-23 19:41:33.1200000 +00:00,2021-01-23 19:41:33.1200000 +00:00
2db5fedcf3bf,Jardim dos Estados,5002704.0,50,2022-04-06 23:32:16.7150000 +00:00,2022-04-06 23:32:16.7150000 +00:00
3c3c39894409,Antares,2704302.0,27,2024-03-24 14:42:11.6970000 +00:00,2024-03-24 14:42:29.7710000 +00:00
579115ba0cae,Sobrinho,5002704.0,50,2021-04-01 22:55:49.0640000 +00:00,2021-04-01 22:55:49.0640000 +00:00
4efb77d62476,centro ,5006200.0,50,2022-02-23 12:51:45.5350000 +00:00,2023-07-12 05:40:30.1280000 +00:00
fc50c6cb9b38,João marcelino de Freitas ,3204807.0,32,2024-07-19 02:47:25.3870000 +00:00,2024-07-19 02:47:25.3870000 +00:00
f9728b7c3f58,Vila Santa Luzia,5002704.0,50,2024-05-25 21:24:45.6060000 +00:00,2025-01-30 17:34:13.0730000 +00:00
1eb393b5dfea,Mata do Jacinto,5002704.0,50,2024-12-26 15:12:13.5840000 +00:00,2024-12-26 15:12:13.5840000 +00:00
ad7052b722bd,Jardim Parati,5002704.0,50,2020-11-09 13:56:16.0010000 +00:00,2020-11-10 18:22:43.3000000 +00:00
3fc4661acc17,Vila Bandeirante,5002704.0,50,2025-12-26 14:42:28.8600000 +00:00,2025-12-26 14:42:28.8600000 +00:00
64c47b2390c8,Parque Residencial Rita Vieira,5002704.0,50,2024-01-18 20:18:44.9950000 +00:00,2024-01-18 20:20:02.9950000 +00:00
cffb5ed4ba06,Núcleo Habitacional Buriti,5002704.0,50,2023-05-16 13:29:14.0460000 +00:00,2023-05-16 13:29:14.0460000 +00:00
d85dbe2ea322,Parque Nova Dourados,5003702.0,50,2022-03-10 21:21:12.4030000 +00:00,2022-03-10 21:35:27.6540000 +00:00
6dd7ceddf336,Ubatuba,4216206.0,42,2024-02-21 20:07:46.6440000 +00:00,2024-03-20 17:41:39.2950000 +00:00
bd59be8036e4,Morada Verde,5002704.0,50,2024-09-26 15:08:35.6790000 +00:00,2024-09-26 15:08:35.6790000 +00:00
a72f1ba33345,Residencial Gabura,5002704.0,50,2023-11-07 16:27:31.4300000 +00:00,2023-11-07 16:31:30.2000000 +00:00
e04b0cc0cf5c,Guanandi,5002704.0,50,2025-01-30 13:42:42.3130000 +00:00,2025-01-30 13:42:42.3130000 +00:00
691f7a06252f,Vila Bandeirante,5002704.0,50,2024-04-18 15:25:59.7820000 +00:00,2025-01-18 11:30:39.3620000 +00:00
85c9ee65e400,Jaguaribe,2507507.0,25,2025-09-19 00:19:51.0310000 +00:00,2025-09-19 00:19:51.0310000 +00:00
79f2d92664f6,Mangabeira,2507507.0,25,2023-09-09 17:40:38.3530000 +00:00,2023-09-09 17:40:38.3530000 +00:00
63cfe292ba79,camisão ,5005004.0,50,2024-11-16 20:05:33.1800000 +00:00,2024-11-16 20:05:33.1800000 +00:00
b76224272235,Jardim Monte Líbano,5002704.0,50,2026-07-21 18:55:17.8360000 +00:00,2026-07-21 18:56:11.2560000 +00:00
975ed123f306,Centro ,5004403.0,50,2021-08-14 23:21:01.6660000 +00:00,2021-08-14 23:22:19.7180000 +00:00
37eaceced2d1,Maria Aparecida Pedrossian,5002704.0,50,2020-11-05 12:15:42.2360000 +00:00,2020-11-05 12:15:42.2360000 +00:00
a003a24fdd42,Cruz das Armas,2507507.0,25,2025-08-09 02:04:21.3060000 +00:00,2025-08-09 02:04:21.3060000 +00:00
5df3aad71342,Jardim Pernambuco,3303500.0,33,2026-04-02 23:15:42.3300000 +00:00,2026-04-02 23:15:42.3300000 +00:00
2964096b2518,Residencial Betaville,5002704.0,50,2022-04-26 10:48:18.2260000 +00:00,2022-04-26 10:53:15.3400000 +00:00
bcfb7f3ec885,Guanandi,5002704.0,50,2021-09-17 15:38:23.9820000 +00:00,2021-09-17 15:38:45.9440000 +00:00
90348ca45f16,Jardim Progresso,4118402.0,41,2023-03-07 14:20:00.2100000 +00:00,2023-03-07 14:20:00.2330000 +00:00
f52a4d0dc4cb,Vila Almeida,5002704.0,50,2025-06-09 13:33:56.3990000 +00:00,2025-06-09 13:34:00.8000000 +00:00
bfe32e62522d,Parque Residencial Rita Vieira,5002704.0,50,2020-07-27 22:28:43.7100000 +00:00,2020-07-27 22:28:43.7100000 +00:00
d7dffb626146,Jardim Angélica,5008305.0,50,2022-05-10 19:36:50.9840000 +00:00,2022-05-10 19:36:50.9840000 +00:00
c908c295f8a3,Jardim Santa Rosa ,3530102.0,35,2022-07-26 23:59:53.2860000 +00:00,2022-07-27 00:01:12.9120000 +00:00
1668bf499f0f,Monte Castelo,5002704.0,50,2020-08-19 04:05:23.6050000 +00:00,2020-08-19 04:05:23.6050000 +00:00
1a5eeca01e9d,Mata do Jacinto,5002704.0,50,2024-04-05 19:16:47.3750000 +00:00,2024-04-05 19:16:47.3750000 +00:00
eb5e51698863,"Rio das Pedras, Jacarepaguá ",3304557.0,33,2024-04-25 23:53:17.7390000 +00:00,2024-04-25 23:55:56.1740000 +00:00
4c3f2b2676d3,Jardim Progresso,5008305.0,50,2021-08-17 07:01:28.7540000 +00:00,2021-08-17 07:04:32.1510000 +00:00
2172148b9bd3,Centro,5006606.0,50,2021-06-26 02:25:53.8140000 +00:00,2021-06-26 02:25:53.8140000 +00:00
4d1ddc177f79,Cristo Redentor,2507507.0,25,2024-10-03 18:44:09.1660000 +00:00,2024-10-03 18:52:20.6820000 +00:00
e4a803539aef,Coophavila II,5002704.0,50,2023-12-18 22:09:10.7420000 +00:00,2026-02-03 16:20:18.8590000 +00:00
c4e8351e164a,Vila Almeida,5002704.0,50,2021-08-08 20:21:38.6140000 +00:00,2021-08-08 20:21:45.3440000 +00:00
3b7501e4c905,Nova Europa,5008305.0,50,2020-05-13 04:29:57.7550000 +00:00,2020-10-30 23:02:11.3970000 +00:00
e0ae8ae4dae3,Novo,1504422.0,15,2024-11-13 19:59:45.0860000 +00:00,2024-11-13 20:00:13.6930000 +00:00
07b69b991fb0,Vila Planalto,5002704.0,50,2024-11-13 22:53:44.1840000 +00:00,2024-11-13 22:56:26.1700000 +00:00
c32faea1ef9d,Rural,5007901.0,50,2025-06-09 19:43:29.4150000 +00:00,2025-06-09 19:43:29.4150000 +00:00
4870abef8b8b,Varandas do Campo,5002704.0,50,2023-11-03 17:26:42.3090000 +00:00,2023-11-03 17:26:42.3090000 +00:00
61a7ab60813d,Jardim dos Manacás,3550308.0,35,2021-08-11 18:24:28.6180000 +00:00,2021-08-11 18:24:33.1250000 +00:00
5754df92fdbf,Residencial Santo Antônio,5007109.0,50,2025-09-17 15:37:34.7690000 +00:00,2026-06-12 12:54:48.5750000 +00:00
fd75fc48c8b1,Jardim América 2,5001904.0,50,2025-02-25 00:14:56.2720000 +00:00,2025-02-25 00:14:56.2720000 +00:00
ba2150463100,Chácara Cachoeira,5002704.0,50,2025-03-08 22:39:29.0350000 +00:00,2025-03-08 22:39:29.0350000 +00:00
9c5c8111d69e,Nestor Gomes,3204906.0,32,2024-10-24 23:13:36.3700000 +00:00,2024-10-24 23:13:36.3700000 +00:00
8cb12ab8ea6c,Vila dos Cabanos,1501303.0,15,2022-06-14 20:35:04.5920000 +00:00,2022-06-14 20:35:04.6860000 +00:00
32f414bef91e,Jardim Nóbrega,3529401.0,35,2025-02-09 16:20:08.6170000 +00:00,2025-02-09 16:20:39.8500000 +00:00
56934d910e9f,Rocha Sobrinho,3302858.0,33,2022-04-06 17:10:47.0000000 +00:00,2022-04-06 17:10:47.0000000 +00:00
7b117a3e521f,Cajueiro,3300704.0,33,2024-11-07 00:55:50.7790000 +00:00,2024-11-07 00:56:34.1820000 +00:00
dc8e8c9a031d,Grotão,2507507.0,25,2024-05-10 12:20:14.1130000 +00:00,2024-05-10 12:20:14.1130000 +00:00
dbba71883b12,Jardim TV Morena,5002704.0,50,2021-07-21 17:08:48.5460000 +00:00,2024-06-02 02:38:15.0560000 +00:00
855cb188d369,Jd suina,3552809.0,35,2021-04-19 16:59:59.5110000 +00:00,2021-04-19 16:59:59.5110000 +00:00
0cfb2b740152,Cidade Nova,1500800.0,15,2026-04-09 18:49:32.8030000 +00:00,2026-04-09 18:50:13.4780000 +00:00
d0f81d91e709,Centro,3535101.0,35,2024-02-07 22:33:14.5230000 +00:00,2024-02-07 22:35:44.8000000 +00:00
1455bae9fc42,Jardim Maracá,3550308.0,35,2024-04-24 09:46:13.4470000 +00:00,2024-04-24 09:46:13.4470000 +00:00
1fe4a653fb21,Loteamento Rancho Alegre II,5002704.0,50,2021-05-14 08:23:43.1480000 +00:00,2021-05-14 08:23:50.1690000 +00:00
d6649b257200,centro,5002902.0,50,2021-06-02 15:00:26.1360000 +00:00,2021-06-02 15:01:50.9540000 +00:00
af15396f7e37,Jardim Cangalha,5008305.0,50,2025-02-08 11:53:48.6440000 +00:00,2025-02-08 11:53:48.6440000 +00:00
b2b21bb1924b,Núcleo Habitacional Buriti,5002704.0,50,2022-06-24 21:40:50.5150000 +00:00,2022-06-24 21:40:50.5150000 +00:00
852a65383efa,Residencial Sol Nascente,5005707.0,50,2026-06-27 17:16:58.4580000 +00:00,2026-06-27 17:17:55.5540000 +00:00
393a05ad7008,Guanandi II,5002704.0,50,2023-01-02 21:58:32.2580000 +00:00,2023-01-02 21:58:32.2580000 +00:00
cb306119ef40,Jardim Mônaco,5003702.0,50,2022-01-31 15:09:28.5990000 +00:00,2022-01-31 15:14:07.4350000 +00:00
6848c0c23fa5,Vila Carlota,5002704.0,50,2022-12-30 01:48:44.9960000 +00:00,2022-12-30 01:49:58.8700000 +00:00
f7f9c5a7fadc,centro ,5004304.0,50,2024-08-02 02:25:53.8130000 +00:00,2024-08-02 02:30:29.3780000 +00:00
acd5880ed904,Centro,5002902.0,50,2021-06-03 00:36:20.5470000 +00:00,2021-06-03 00:36:20.5470000 +00:00
e0ac9b7490fd,Conjunto Residencial Recanto dos Rouxinóis,5002704.0,50,2021-12-07 19:14:40.1290000 +00:00,2021-12-07 19:14:40.1290000 +00:00
94102403df41,Jardim Cruz do Corisco,3550308.0,35,2024-03-14 15:44:59.9090000 +00:00,2024-03-14 15:44:59.9090000 +00:00
3b3ff86d731b,centro,5005400.0,50,2022-05-12 20:05:17.6110000 +00:00,2022-05-12 20:05:28.7610000 +00:00
d8ae56b4a263,centro ,5002951.0,50,2023-01-12 16:37:00.0950000 +00:00,2023-01-12 16:39:17.0720000 +00:00
e1c3eea91294,Santa Luzia,5008305.0,50,2024-10-19 10:27:36.0700000 +00:00,2024-10-19 10:27:36.0700000 +00:00
5dc2e1b1fb40,Aldeia Colônia Nova ,5001102.0,50,2024-07-27 04:44:47.7870000 +00:00,2024-07-27 04:44:54.7970000 +00:00
509d6fa8f1a1,Hailton Augusto dos Santos,5007976.0,50,2026-02-19 18:21:55.4610000 +00:00,2026-02-19 18:21:55.4610000 +00:00
e3f0457ddb68,Amambaí,5002704.0,50,2024-09-05 17:00:40.3630000 +00:00,2024-09-05 17:02:01.8770000 +00:00
c81ee9144ed1,Vila Industrial,5003702.0,50,2025-01-22 20:33:16.3640000 +00:00,2025-01-22 20:33:28.0510000 +00:00
9df03d58c359,Jardim Itália II,4115200.0,41,2021-01-25 22:28:13.2400000 +00:00,2021-01-25 22:28:13.2400000 +00:00
22914d02d235,Aeroporto,5003207.0,50,2021-05-28 19:17:53.7690000 +00:00,2021-05-28 19:17:53.7690000 +00:00
94185c301b76,Jardim Paradiso,5002704.0,50,2026-01-03 20:01:15.4590000 +00:00,2026-01-03 20:01:15.4590000 +00:00
7f0dc65e148b,Coophasul,5002704.0,50,2021-05-29 00:49:28.2260000 +00:00,2021-05-29 00:49:28.2260000 +00:00
28ba16b90ac6,Parque Dallas,5002704.0,50,2021-04-24 17:28:26.3890000 +00:00,2022-06-30 12:37:54.8500000 +00:00
e8d4379b27d9,Tiradentes,5002704.0,50,2023-01-03 23:31:30.3940000 +00:00,2023-01-03 23:32:09.7400000 +00:00
0912b93896e6,santo antonio,5002704.0,50,2023-09-27 03:14:47.5670000 +00:00,2023-09-27 12:49:42.5930000 +00:00
c3373fbacec8,Nova Europa,5008305.0,50,2023-07-06 20:41:38.0370000 +00:00,2023-07-06 20:41:38.0370000 +00:00
a8494703a16f,centro ,5001904.0,50,2022-02-04 23:57:49.6580000 +00:00,2022-02-04 23:57:49.6720000 +00:00
6a327867f8c7,Parque Alvorada,5003702.0,50,2022-09-09 15:08:43.2350000 +00:00,2022-09-09 15:08:43.2350000 +00:00
ce8e3dc457fa,Jardim América,5002704.0,50,2020-05-15 21:37:49.5830000 +00:00,2022-07-26 15:34:57.2650000 +00:00
6462addf9fe0,Jardim Sayonara,5002704.0,50,2024-03-20 23:44:01.2880000 +00:00,2024-03-20 23:44:01.2880000 +00:00
e7597a019575,centro ,3546603.0,35,2023-05-26 12:44:20.5880000 +00:00,2023-05-26 12:46:14.5920000 +00:00
9ae9b948589f,Monte Castelo,5002704.0,50,2023-05-07 18:14:06.4670000 +00:00,2023-05-07 18:15:03.8920000 +00:00
7aa2e43e73f4,Coophatrabalho,5002704.0,50,2020-10-31 01:43:19.1010000 +00:00,2020-10-31 01:43:19.1010000 +00:00
f494dbd433f7,Jardim Arco Íris,5002704.0,50,2020-05-21 17:27:29.7370000 +00:00,2020-05-21 17:27:29.7370000 +00:00
437eab40925f,Centro ,5008404.0,50,2025-10-31 07:08:06.4260000 +00:00,2025-10-31 07:08:06.4260000 +00:00
e05f932f67ea,Cabreúva,5002704.0,50,2021-04-30 16:54:58.7720000 +00:00,2021-04-30 16:55:19.2590000 +00:00
0710858dcb0a,Jardim Alvorada,5008305.0,50,2023-10-01 00:39:27.7920000 +00:00,2023-10-01 00:39:27.7920000 +00:00
da59d5e0fadf,Vila Nossa Senhora das Graças,5002704.0,50,2025-12-11 18:14:20.1420000 +00:00,2025-12-11 18:14:20.1420000 +00:00
42433eabca3e,Tiradentes,5002704.0,50,2021-06-07 19:25:25.9650000 +00:00,2021-06-07 19:25:25.9650000 +00:00
e10d5a8a354c,Jardim Pênfigo,5002704.0,50,2023-03-13 21:32:48.5290000 +00:00,2023-03-13 21:38:45.1040000 +00:00
b09728cc9a50,Conjunto Residencial Octavio Pécora,5002704.0,50,2023-09-18 01:10:46.2630000 +00:00,2023-09-18 01:10:46.2630000 +00:00
875d039e1800,Jardim Campo Belo,5002704.0,50,2025-02-25 01:55:44.5730000 +00:00,2025-02-25 01:55:44.5730000 +00:00
8f85a9f88652,Chácara dos Poderes,5002704.0,50,2025-02-24 21:25:42.8280000 +00:00,2025-02-24 21:25:42.8280000 +00:00
405345980d2c,ALTO,5001102.0,50,2021-06-06 23:03:14.9200000 +00:00,2021-06-06 23:03:54.8020000 +00:00
21d0336802d3,Vila Carlota,5002704.0,50,2026-05-21 20:56:23.2880000 +00:00,2026-05-21 20:56:55.3470000 +00:00
ef03f79dc968,Coronel Antonino,5002704.0,50,2024-11-27 23:43:20.4870000 +00:00,2024-11-27 23:43:27.8190000 +00:00
943c0be253c6,Conjunto Habitacional Benedito Mamede Junior,3500303.0,35,2026-02-21 00:49:04.1210000 +00:00,2026-02-21 00:49:04.1210000 +00:00
9a317818f5a1,Vival dos Ipês,5003702.0,50,2022-12-06 19:00:36.4030000 +00:00,2022-12-06 19:00:36.4030000 +00:00
27c9b5fa84a7,Panambi Vera,5003702.0,50,2021-01-22 02:48:42.4210000 +00:00,2021-01-22 02:48:42.4210000 +00:00
8ddffd0c72d9,Carandá Bosque,5002704.0,50,2022-05-10 15:49:17.6300000 +00:00,2022-05-10 15:49:17.6300000 +00:00
39eac3dcae34,Machados,4211306.0,42,2024-08-22 13:52:08.1460000 +00:00,2024-08-22 13:52:08.1460000 +00:00
5700d1eb4bac,Vila Flório,5002704.0,50,2021-02-26 01:40:56.4890000 +00:00,2021-02-26 01:41:40.5430000 +00:00
6aff8dd50fda,Conjunto Guatos,5003207.0,50,2025-04-13 20:43:11.3720000 +00:00,2025-04-13 20:43:11.3720000 +00:00
cc332ba23ad1,Bairro Seminário,5002704.0,50,2022-08-23 00:36:50.4190000 +00:00,2022-08-23 00:36:50.4190000 +00:00
b421e1dd9856,Jardim Brasília ,5006309.0,50,2022-05-31 19:07:35.8910000 +00:00,2022-05-31 19:10:00.9130000 +00:00
854349949156,centro ,5006200.0,50,2023-08-30 09:45:07.3100000 +00:00,2023-08-30 09:45:07.3100000 +00:00
3448a7193092,Jardim Leblon,5002704.0,50,2021-02-01 06:22:56.7920000 +00:00,2021-02-01 06:22:56.7920000 +00:00
cb3a6bbe6b42,Centro,5008305.0,50,2024-04-13 09:31:50.9770000 +00:00,2024-04-13 09:32:14.7880000 +00:00
00c51c1f466c,Jardim Nova Ipanema,5008305.0,50,2024-02-08 14:45:37.5880000 +00:00,2024-02-08 14:45:50.1470000 +00:00
595ae6afaeae,Jardim Noroeste,5002704.0,50,2022-04-17 00:54:38.9400000 +00:00,2022-04-17 00:54:38.9400000 +00:00
ae842b57276d,Bom Retiro,5002704.0,50,2025-03-21 10:53:37.3700000 +00:00,2025-03-21 10:53:37.3700000 +00:00
078bed2acb2e,Conjunto Aero Rancho,5002704.0,50,2025-12-10 15:49:50.0290000 +00:00,2025-12-10 15:49:50.0290000 +00:00
4099d06bd761,Charqueadas,4305108.0,43,2021-09-26 20:48:01.2560000 +00:00,2021-11-05 12:45:43.7260000 +00:00
1c6ad9a191cf,Residencial Ana Maria do Couto,5002704.0,50,2020-10-19 21:05:18.6340000 +00:00,2023-01-30 18:53:59.4220000 +00:00
e7618887e742,centro ,5003488.0,50,2024-05-17 14:43:59.1170000 +00:00,2024-05-17 14:43:59.1170000 +00:00
f6ecdcede6d7,Vila Duque de Caxias,5002704.0,50,2022-12-24 22:48:39.4440000 +00:00,2022-12-24 22:48:50.8800000 +00:00
b1faf0d57036,Jardim Bela Vista,3543709.0,35,2025-08-25 21:54:54.4050000 +00:00,2025-08-25 21:54:53.2530000 +00:00
e4f1bd5c8231,Parque Residencial Quinta da Lagoa,5008305.0,50,2022-12-20 11:52:12.2380000 +00:00,2022-12-20 11:52:12.2380000 +00:00
a0e92dd1e9f9,Jardim Vista Alegre,3550308.0,35,2023-11-07 02:25:32.2520000 +00:00,2023-11-07 02:25:32.2520000 +00:00
fcb11c7d0138,Jardim dos Ipês III,3549102.0,35,2024-06-13 01:24:46.2640000 +00:00,2024-06-13 01:24:46.2640000 +00:00
ec06cb29ed46,Jardim Paulo Coelho Machado,5002704.0,50,2025-02-11 21:38:34.4360000 +00:00,2025-02-11 21:38:34.4360000 +00:00
a395322d74e5,Chácara Cachoeira,5002704.0,50,2024-02-21 00:17:43.3870000 +00:00,2024-02-21 00:17:43.3870000 +00:00
6dbe708b66c6,Jardim Tijuca,5002704.0,50,2021-04-24 14:29:51.0540000 +00:00,2021-04-24 14:29:51.0540000 +00:00
91ec8003544b,Vila Morumbi,5002704.0,50,2025-06-26 00:24:41.4750000 +00:00,2025-06-26 00:24:41.4750000 +00:00
ae0fa9994928,Vila Mascote,3550308.0,35,2021-02-01 20:37:42.5200000 +00:00,2021-02-01 20:37:42.5200000 +00:00
2e06fbd337a7,Vila Nova Campo Grande,5002704.0,50,2024-05-18 16:31:02.0160000 +00:00,2024-05-18 16:31:02.0160000 +00:00
cd0db26afbc7,Jardim Aeroporto,5002704.0,50,2021-02-18 11:57:39.3160000 +00:00,2021-02-18 11:57:39.3160000 +00:00
aad70ffa3b7b,Vila Alba,5003702.0,50,2024-06-05 23:33:51.0780000 +00:00,2024-06-05 23:33:51.0780000 +00:00
1d3b99b2fb54,Residencial Sírio Libanês IIl,5002704.0,50,2023-10-27 01:28:19.0300000 +00:00,2023-10-27 01:28:19.0300000 +00:00
4c66e857124b,Vila Fernanda,5002704.0,50,2026-02-12 16:50:28.3230000 +00:00,2026-02-12 16:50:28.3230000 +00:00
672fa49d9d53,Vila Gomes,5002704.0,50,2025-10-19 13:28:51.6600000 +00:00,2025-10-19 13:28:51.6600000 +00:00
0c608fc2c5a6,Residencial Vida Nova III,5002704.0,50,2026-08-08 19:47:09.1620000 +00:00,2026-08-08 19:47:18.5520000 +00:00
158fcf84e967,Jardim Parati,5002704.0,50,2021-10-03 14:52:02.3980000 +00:00,2021-10-03 14:53:07.0700000 +00:00
80f50f32f6fe,Vila Progresso,5002704.0,50,2025-12-03 10:03:03.4610000 +00:00,2025-12-03 10:03:03.4610000 +00:00
0610e801aa92,Flamboyant ,5002951.0,50,2024-11-02 15:57:03.0700000 +00:00,2026-01-03 14:08:04.5340000 +00:00
0e477bb5c71c,Parque Alvorada,5003702.0,50,2021-08-12 00:56:33.9210000 +00:00,2021-08-12 00:59:45.3720000 +00:00
8bc8e771e776,Jardim Colibri II,5002704.0,50,2021-04-27 19:59:13.2920000 +00:00,2021-04-27 19:59:13.2920000 +00:00
15e34a7b4643,Parque Nova Dourados,5003702.0,50,2023-04-05 01:55:41.6000000 +00:00,2023-04-05 01:55:41.6000000 +00:00
9fdaad7e1ee7,Carandá Bosque,5002704.0,50,2022-03-07 02:46:10.9060000 +00:00,2022-03-07 02:46:10.9060000 +00:00
c5385d8fbb38,Tiradentes,5002704.0,50,2021-12-21 03:58:58.0840000 +00:00,2021-12-21 03:58:58.0840000 +00:00
8903475c0622,Coronel Antonino,5002704.0,50,2024-11-24 20:14:08.2720000 +00:00,2024-11-24 20:14:08.2720000 +00:00
303e3d372ee9,Jardim Aero Rancho,5002704.0,50,2021-04-11 22:56:24.9180000 +00:00,2021-04-11 22:56:24.9180000 +00:00
2c35616b6bac,Universitário,5002704.0,50,2021-08-19 17:44:29.6920000 +00:00,2021-08-19 17:44:29.6920000 +00:00
5b4cc063b4fd,Vila Anahy,5002704.0,50,2023-10-18 09:37:02.3160000 +00:00,2023-10-18 09:37:22.3220000 +00:00
7ce425feb286,rés. projeto de Deus,5003306.0,50,2024-07-10 15:16:07.4290000 +00:00,2024-07-10 15:16:07.4290000 +00:00
6ac8b95bcfb2,Jardim Jacy,5002704.0,50,2025-03-13 02:54:25.1740000 +00:00,2025-03-19 21:59:09.0740000 +00:00
bb92b4cf1f11,centro,5007976.0,50,2021-09-02 15:59:45.8540000 +00:00,2021-09-02 15:59:45.8540000 +00:00
59ca7ab722fc,centro,5005707.0,50,2021-01-02 22:03:11.8810000 +00:00,2021-01-02 22:03:11.8810000 +00:00
a1be10b30084,Parque Residencial dos Girassóis,5002704.0,50,2024-05-29 02:29:07.4220000 +00:00,2024-05-29 02:29:07.4220000 +00:00
105b41de6eac,CENTRO,5006408.0,50,2021-08-12 00:48:49.0000000 +00:00,2021-08-12 00:48:49.0000000 +00:00
6d64e8239f41,Associação João Batista ,5007901.0,50,2023-10-15 17:54:51.1330000 +00:00,2023-10-15 17:54:51.1330000 +00:00
ea1fca89978d,Cristo Rei,5000708.0,50,2020-10-18 17:39:11.1920000 +00:00,2021-10-24 17:47:02.6230000 +00:00
5cc7f1513bd7,Jardim Presidente,5002704.0,50,2022-08-18 19:52:15.5000000 +00:00,2022-08-18 19:52:15.5000000 +00:00
2e497a596976,Vila Taveirópolis,5002704.0,50,2021-09-16 19:20:09.7450000 +00:00,2021-09-16 19:20:09.7450000 +00:00
a6c822b1ad11,Jardim Paulo Coelho Machado,5002704.0,50,2024-11-09 23:43:12.9800000 +00:00,2024-11-09 23:48:05.0530000 +00:00
00594c9f6c0e,Loteamento Anduraluá,5001003.0,50,2026-06-09 01:10:26.4050000 +00:00,2026-06-09 01:10:26.4050000 +00:00
be1be973d26d,Vila Roma II,5003702.0,50,2023-09-28 14:44:30.3910000 +00:00,2023-09-28 14:44:30.5230000 +00:00
1395c33e8983,Cambuci,3550308.0,35,2023-01-30 17:15:20.1890000 +00:00,2023-01-30 17:15:20.1890000 +00:00
9bab92de73ac,Jardim Universitario ,5006200.0,50,2022-09-17 15:15:24.6280000 +00:00,2022-09-17 15:39:59.8510000 +00:00
16b54c5c60d3,Conjunto Aero Rancho,5002704.0,50,2026-06-07 12:25:31.8500000 +00:00,2026-06-07 12:28:49.6420000 +00:00
56e7af8fbe1e,centro,5004700.0,50,2026-03-28 15:51:02.0700000 +00:00,2026-03-28 15:51:02.0700000 +00:00
00ec239beccd,Portal do Morumbi,5006606.0,50,2020-08-06 19:08:07.5550000 +00:00,2020-08-06 19:08:07.5550000 +00:00
022395312cd6,Sobrinho,5002704.0,50,2020-05-01 02:46:28.8060000 +00:00,2020-05-01 02:46:28.8060000 +00:00
a44ebf354342,Arnaldo Estevão Figueiredo,5002704.0,50,2023-11-07 19:12:41.6900000 +00:00,2023-11-07 19:14:07.4730000 +00:00
8c564bcba9b7,Morada Verde,5002704.0,50,2024-03-08 05:16:28.1660000 +00:00,2024-03-08 05:16:28.1660000 +00:00
65c10cb66cb1,Madre Deus,2111300.0,21,2021-02-08 13:28:04.4060000 +00:00,2021-02-08 13:28:04.4060000 +00:00
895adacc42a8,Mata do Jacinto,5002704.0,50,2025-09-03 01:06:03.3110000 +00:00,2025-09-03 01:06:18.6870000 +00:00
278925456078,Tiradentes,5002704.0,50,2024-02-28 22:05:45.4930000 +00:00,2024-02-28 22:05:45.4930000 +00:00
63bff924f743,Parque Residencial Rita Vieira,5002704.0,50,2025-12-26 03:59:45.4290000 +00:00,2025-12-26 03:59:45.4290000 +00:00
0b9540ec6481,Jardim Parati,5002704.0,50,2020-04-30 04:11:54.8620000 +00:00,2020-04-30 04:12:07.4110000 +00:00
4ce3fd731084,Vila Nova,3523909.0,35,2022-09-05 23:04:29.4640000 +00:00,2022-09-05 23:04:29.4640000 +00:00
